session_key,year,round,circuit_short_name,country_name,driver_number,name_acronym,full_name,team_name,date_start,driver_champ_pts_before,driver_champ_rank_before,constructor_champ_pts_before,constructor_champ_rank_before,avg_finish_last3,avg_points_last3,races_completed_this_season,pit_stop_count,avg_pit_duration,air_temperature,track_temperature,rainfall_flag,circuit_short_name_encoded,team_name_encoded,position,predicted_score,predicted_position
9928,2025,17,Hungaroring,Hungary,43,COL,Franco COLAPINTO,Alpine,2025-08-03 13:00:00+00:00,0,20.0,19,19.0,19.33333333333333,0.0,3,2.0,28.264000000000003,22.05,32.04191176470589,False,3,2,18,15.408339,20
9928,2025,17,Hungaroring,Hungary,44,HAM,Lewis HAMILTON,Ferrari,2025-08-03 13:00:00+00:00,143,6.0,317,3.0,8.666666666666666,6.0,3,1.0,21.15,22.05,32.04191176470589,False,3,6,12,6.6932173,6
9928,2025,17,Hungaroring,Hungary,55,SAI,Carlos SAINZ,Williams,2025-08-03 13:00:00+00:00,20,14.0,84,9.0,12.0,2.6666666666666665,3,2.0,21.5465,22.05,32.04191176470589,False,3,14,14,12.96637,18
9928,2025,17,Hungaroring,Hungary,63,RUS,George RUSSELL,Mercedes,2025-08-03 13:00:00+00:00,169,4.0,229,6.0,9.0,3.6666666666666665,3,2.0,21.5765,22.05,32.04191176470589,False,3,10,3,4.88623,4
9928,2025,17,Hungaroring,Hungary,81,PIA,Oscar PIASTRI,McLaren,2025-08-03 13:00:00+00:00,299,1.0,603,1.0,1.6666666666666667,20.33333333333333,3,2.0,21.0425,22.05,32.04191176470589,False,3,9,2,3.8129504,3
9928,2025,17,Hungaroring,Hungary,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-08-03 13:00:00+00:00,13,18.0,42,16.0,9.666666666666666,2.0,3,1.0,21.754,22.05,32.04191176470589,False,3,7,20,12.279267,16
9920,2025,18,Zandvoort,Netherlands,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-08-31 13:00:00+00:00,213,3.0,219,8.0,4.666666666666667,13.0,3,2.0,18.5005,20.077358490566034,27.96352201257861,False,23,13,2,4.4529734,2
9920,2025,18,Zandvoort,Netherlands,4,NOR,Lando NORRIS,McLaren,2025-08-31 13:00:00+00:00,304,2.0,646,1.0,2.0,19.33333333333333,3,2.0,21.325000000000003,20.077358490566034,27.96352201257861,False,23,9,18,5.1420426,3
9920,2025,18,Zandvoort,Netherlands,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-08-31 13:00:00+00:00,16,17.0,53,15.0,8.0,4.0,3,2.0,17.6995,20.077358490566034,27.96352201257861,False,23,8,15,14.341413,17
9920,2025,18,Zandvoort,Netherlands,6,HAD,Isack HADJAR,Racing Bulls,2025-08-31 13:00:00+00:00,25,14.0,60,13.0,13.0,1.3333333333333333,3,2.0,17.9745,20.077358490566034,27.96352201257861,False,23,12,3,13.83762,15
9920,2025,18,Zandvoort,Netherlands,10,GAS,Pierre GASLY,Alpine,2025-08-31 13:00:00+00:00,19,16.0,19,19.0,16.333333333333332,0.3333333333333333,3,1.0,19.223,20.077358490566034,27.96352201257861,False,23,2,17,14.227352,16
9920,2025,18,Zandvoort,Netherlands,12,ANT,Kimi ANTONELLI,Mercedes,2025-08-31 13:00:00+00:00,61,8.0,257,5.0,14.333333333333334,0.3333333333333333,3,3.0,18.713666666666665,20.077358490566034,27.96352201257861,False,23,10,16,9.720927,9
9920,2025,18,Zandvoort,Netherlands,14,ALO,Fernando ALONSO,Aston Martin,2025-08-31 13:00:00+00:00,27,12.0,63,12.0,12.0,3.333333333333333,3,2.0,17.683,20.077358490566034,27.96352201257861,False,23,3,8,9.034061,6
9920,2025,18,Zandvoort,Netherlands,16,LEC,Charles LECLERC,Ferrari,2025-08-31 13:00:00+00:00,174,5.0,317,3.0,3.6666666666666665,13.0,3,2.0,17.061500000000002,20.077358490566034,27.96352201257861,False,23,6,19,9.108249,7
9920,2025,18,Zandvoort,Netherlands,18,STR,Lance STROLL,Aston Martin,2025-08-31 13:00:00+00:00,30,10.0,57,14.0,11.333333333333334,2.0,3,2.0,17.5795,20.077358490566034,27.96352201257861,False,23,3,7,10.950749,12
9920,2025,18,Zandvoort,Netherlands,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-08-31 13:00:00+00:00,14,18.0,237,7.0,13.666666666666666,0.0,3,2.0,18.2475,20.077358490566034,27.96352201257861,False,23,13,9,14.446523,18
9920,2025,18,Zandvoort,Netherlands,23,ALB,Alexander ALBON,Williams,2025-08-31 13:00:00+00:00,64,7.0,84,10.0,12.333333333333334,2.6666666666666665,3,2.0,18.766,20.077358490566034,27.96352201257861,False,23,14,5,7.4780846,5
9920,2025,18,Zandvoort,Netherlands,27,HUL,Nico HULKENBERG,Kick Sauber,2025-08-31 13:00:00+00:00,37,9.0,53,15.0,14.333333333333334,0.0,3,2.0,17.773,20.077358490566034,27.96352201257861,False,23,8,14,9.870436,11
9920,2025,18,Zandvoort,Netherlands,30,LAW,Liam LAWSON,Racing Bulls,2025-08-31 13:00:00+00:00,27,12.0,75,11.0,8.666666666666666,3.0,3,3.0,19.436666666666667,20.077358490566034,27.96352201257861,False,23,12,12,12.979462,14
9920,2025,18,Zandvoort,Netherlands,31,OCO,Esteban OCON,Haas F1 Team,2025-08-31 13:00:00+00:00,29,11.0,50,17.0,12.0,3.333333333333333,3,1.0,18.27,20.077358490566034,27.96352201257861,False,23,7,10,9.598524,8
9920,2025,18,Zandvoort,Netherlands,43,COL,Franco COLAPINTO,Alpine,2025-08-31 13:00:00+00:00,0,20.0,19,19.0,18.666666666666668,0.0,3,3.0,17.883,20.077358490566034,27.96352201257861,False,23,2,11,15.516747,20
9920,2025,18,Zandvoort,Netherlands,44,HAM,Lewis HAMILTON,Ferrari,2025-08-31 13:00:00+00:00,143,6.0,317,3.0,11.333333333333334,2.0,3,0.0,0.0,20.077358490566034,27.96352201257861,False,23,6,20,9.725933,10
9920,2025,18,Zandvoort,Netherlands,55,SAI,Carlos SAINZ,Williams,2025-08-31 13:00:00+00:00,20,15.0,94,9.0,12.666666666666666,2.6666666666666665,3,4.0,23.874,20.077358490566034,27.96352201257861,False,23,14,13,14.638351,19
9920,2025,18,Zandvoort,Netherlands,63,RUS,George RUSSELL,Mercedes,2025-08-31 13:00:00+00:00,184,4.0,245,6.0,6.666666666666667,8.333333333333334,3,2.0,18.088,20.077358490566034,27.96352201257861,False,23,10,4,5.190528,4
9920,2025,18,Zandvoort,Netherlands,81,PIA,Oscar PIASTRI,McLaren,2025-08-31 13:00:00+00:00,317,1.0,621,2.0,1.6666666666666667,20.33333333333333,3,2.0,17.982,20.077358490566034,27.96352201257861,False,23,9,1,2.020705,1
9920,2025,18,Zandvoort,Netherlands,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-08-31 13:00:00+00:00,13,19.0,42,18.0,12.666666666666666,2.0,3,1.0,18.622,20.077358490566034,27.96352201257861,False,23,7,6,12.769639,13
9912,2025,19,Monza,Italy,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-09-07 13:00:00+00:00,231,3.0,239,8.0,5.0,10.666666666666666,3,1.0,24.545,26.76111111111111,43.28819444444444,False,14,13,1,4.6262465,3
9912,2025,19,Monza,Italy,4,NOR,Lando NORRIS,McLaren,2025-09-07 13:00:00+00:00,304,2.0,646,2.0,7.0,14.333333333333334,3,1.0,27.498,26.76111111111111,43.28819444444444,False,14,9,2,3.2972126,1
9912,2025,19,Monza,Italy,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-09-07 13:00:00+00:00,16,18.0,53,16.0,10.0,3.333333333333333,3,1.0,26.143,26.76111111111111,43.28819444444444,False,14,8,8,12.165488,12
9912,2025,19,Monza,Italy,6,HAD,Isack HADJAR,Racing Bulls,2025-09-07 13:00:00+00:00,40,9.0,75,12.0,11.333333333333334,5.0,3,1.0,24.326,26.76111111111111,43.28819444444444,False,14,12,10,6.8344417,7
9912,2025,19,Monza,Italy,10,GAS,Pierre GASLY,Alpine,2025-09-07 13:00:00+00:00,19,17.0,19,19.0,15.333333333333334,0.3333333333333333,3,1.0,25.012,26.76111111111111,43.28819444444444,False,14,2,16,15.265067,19
9912,2025,19,Monza,Italy,12,ANT,Kimi ANTONELLI,Mercedes,2025-09-07 13:00:00+00:00,61,8.0,267,5.0,14.0,0.3333333333333333,3,1.0,24.916,26.76111111111111,43.28819444444444,False,14,10,9,10.233474,9
9912,2025,19,Monza,Italy,14,ALO,Fernando ALONSO,Aston Martin,2025-09-07 13:00:00+00:00,31,12.0,67,13.0,10.0,4.666666666666667,3,1.0,25.16,26.76111111111111,43.28819444444444,False,14,3,19,12.96179,16
9912,2025,19,Monza,Italy,16,LEC,Charles LECLERC,Ferrari,2025-09-07 13:00:00+00:00,174,5.0,317,4.0,8.666666666666666,9.0,3,1.0,24.235,26.76111111111111,43.28819444444444,False,14,6,4,4.4289713,2
9912,2025,19,Monza,Italy,18,STR,Lance STROLL,Aston Martin,2025-09-07 13:00:00+00:00,36,11.0,67,13.0,9.333333333333334,4.0,3,1.0,38.418,26.76111111111111,43.28819444444444,False,14,3,18,13.473313,17
9912,2025,19,Monza,Italy,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-09-07 13:00:00+00:00,16,18.0,264,6.0,13.0,0.6666666666666666,3,1.0,24.372,26.76111111111111,43.28819444444444,False,14,13,13,11.861147,11
9912,2025,19,Monza,Italy,23,ALB,Alexander ALBON,Williams,2025-09-07 13:00:00+00:00,74,7.0,94,10.0,8.666666666666666,6.0,3,1.0,24.717,26.76111111111111,43.28819444444444,False,14,14,7,5.0294247,4
9912,2025,19,Monza,Italy,27,HUL,Nico HULKENBERG,Kick Sauber,2025-09-07 13:00:00+00:00,37,10.0,57,15.0,13.0,0.0,3,0.0,0.0,26.76111111111111,43.28819444444444,False,14,8,20,12.854799,15
9912,2025,19,Monza,Italy,30,LAW,Liam LAWSON,Racing Bulls,2025-09-07 13:00:00+00:00,27,14.0,76,11.0,9.333333333333334,2.6666666666666665,3,1.0,24.156,26.76111111111111,43.28819444444444,False,14,12,14,12.63005,14
9912,2025,19,Monza,Italy,31,OCO,Esteban OCON,Haas F1 Team,2025-09-07 13:00:00+00:00,30,13.0,51,17.0,13.666666666666666,0.3333333333333333,3,1.0,30.754,26.76111111111111,43.28819444444444,False,14,7,15,11.510823,10
9912,2025,19,Monza,Italy,43,COL,Franco COLAPINTO,Alpine,2025-09-07 13:00:00+00:00,0,20.0,19,19.0,16.0,0.0,3,1.0,24.971,26.76111111111111,43.28819444444444,False,14,2,17,15.525983,20
9912,2025,19,Monza,Italy,44,HAM,Lewis HAMILTON,Ferrari,2025-09-07 13:00:00+00:00,143,6.0,329,3.0,13.0,2.0,3,1.0,23.971,26.76111111111111,43.28819444444444,False,14,6,6,6.4634132,6
9912,2025,19,Monza,Italy,55,SAI,Carlos SAINZ,Williams,2025-09-07 13:00:00+00:00,20,16.0,100,9.0,15.0,0.0,3,1.0,24.605,26.76111111111111,43.28819444444444,False,14,14,11,14.67457,18
9912,2025,19,Monza,Italy,63,RUS,George RUSSELL,Mercedes,2025-09-07 13:00:00+00:00,196,4.0,257,7.0,4.0,12.333333333333334,3,1.0,25.021,26.76111111111111,43.28819444444444,False,14,10,5,7.2018604,8
9912,2025,19,Monza,Italy,81,PIA,Oscar PIASTRI,McLaren,2025-09-07 13:00:00+00:00,342,1.0,664,1.0,1.3333333333333333,22.666666666666668,3,1.0,23.602,26.76111111111111,43.28819444444444,False,14,9,3,5.164806,5
9912,2025,19,Monza,Italy,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-09-07 13:00:00+00:00,21,15.0,51,17.0,12.333333333333334,2.6666666666666665,3,1.0,25.372,26.76111111111111,43.28819444444444,False,14,7,12,12.17927,13
9904,2025,20,Baku,Azerbaijan,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-09-21 11:00:00+00:00,256,3.0,264,8.0,4.0,15.0,3,1.0,20.221,20.55192307692308,26.107051282051284,False,1,13,1,3.456781,2
9904,2025,20,Baku,Azerbaijan,4,NOR,Lando NORRIS,McLaren,2025-09-21 11:00:00+00:00,322,2.0,679,2.0,7.0,14.333333333333334,3,1.0,21.975,20.55192307692308,26.107051282051284,False,1,9,7,1.9484314,1
9904,2025,20,Baku,Azerbaijan,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-09-21 11:00:00+00:00,20,16.0,57,15.0,9.666666666666666,4.0,3,1.0,20.845,20.55192307692308,26.107051282051284,False,1,8,11,12.160426,17
9904,2025,20,Baku,Azerbaijan,6,HAD,Isack HADJAR,Racing Bulls,2025-09-21 11:00:00+00:00,41,9.0,86,11.0,8.0,5.333333333333333,3,1.0,20.294,20.55192307692308,26.107051282051284,False,1,12,10,10.387,12
9904,2025,20,Baku,Azerbaijan,10,GAS,Pierre GASLY,Alpine,2025-09-21 11:00:00+00:00,19,18.0,19,19.0,17.333333333333332,0.0,3,1.0,21.5,20.55192307692308,26.107051282051284,False,1,2,18,15.451408,20
9904,2025,20,Baku,Azerbaijan,12,ANT,Kimi ANTONELLI,Mercedes,2025-09-21 11:00:00+00:00,63,8.0,287,6.0,11.666666666666666,1.0,3,1.0,20.669,20.55192307692308,26.107051282051284,False,1,10,4,6.8236766,7
9904,2025,20,Baku,Azerbaijan,14,ALO,Fernando ALONSO,Aston Martin,2025-09-21 11:00:00+00:00,31,12.0,67,13.0,10.666666666666666,4.666666666666667,3,1.0,25.768,20.55192307692308,26.107051282051284,False,1,3,15,11.761702,15
9904,2025,20,Baku,Azerbaijan,16,LEC,Charles LECLERC,Ferrari,2025-09-21 11:00:00+00:00,186,5.0,341,3.0,9.0,8.0,3,1.0,20.5,20.55192307692308,26.107051282051284,False,1,6,9,6.2958694,5
9904,2025,20,Baku,Azerbaijan,18,STR,Lance STROLL,Aston Martin,2025-09-21 11:00:00+00:00,36,11.0,67,13.0,10.666666666666666,4.0,3,1.0,21.82,20.55192307692308,26.107051282051284,False,1,3,17,10.7376585,13
9904,2025,20,Baku,Azerbaijan,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-09-21 11:00:00+00:00,16,19.0,289,5.0,13.0,0.6666666666666666,3,1.0,20.323,20.55192307692308,26.107051282051284,False,1,13,6,12.730421,18
9904,2025,20,Baku,Azerbaijan,23,ALB,Alexander ALBON,Williams,2025-09-21 11:00:00+00:00,80,7.0,115,9.0,9.0,5.333333333333333,3,2.0,20.6235,20.55192307692308,26.107051282051284,False,1,14,13,6.1059465,4
9904,2025,20,Baku,Azerbaijan,27,HUL,Nico HULKENBERG,Kick Sauber,2025-09-21 11:00:00+00:00,37,10.0,57,15.0,15.666666666666666,0.0,3,1.0,19.97,20.55192307692308,26.107051282051284,False,1,8,16,9.021932,9
9904,2025,20,Baku,Azerbaijan,30,LAW,Liam LAWSON,Racing Bulls,2025-09-21 11:00:00+00:00,27,14.0,76,12.0,11.333333333333334,1.3333333333333333,3,1.0,20.283,20.55192307692308,26.107051282051284,False,1,12,5,9.967321,10
9904,2025,20,Baku,Azerbaijan,31,OCO,Esteban OCON,Haas F1 Team,2025-09-21 11:00:00+00:00,30,13.0,51,17.0,13.666666666666666,0.3333333333333333,3,2.0,20.725,20.55192307692308,26.107051282051284,False,1,7,14,10.240438,11
9904,2025,20,Baku,Azerbaijan,43,COL,Franco COLAPINTO,Alpine,2025-09-21 11:00:00+00:00,0,20.0,19,19.0,15.333333333333334,0.0,3,1.0,21.088,20.55192307692308,26.107051282051284,False,1,2,19,15.192835,19
9904,2025,20,Baku,Azerbaijan,44,HAM,Lewis HAMILTON,Ferrari,2025-09-21 11:00:00+00:00,151,6.0,337,4.0,12.666666666666666,2.6666666666666665,3,1.0,20.062,20.55192307692308,26.107051282051284,False,1,6,8,6.3106036,6
9904,2025,20,Baku,Azerbaijan,55,SAI,Carlos SAINZ,Williams,2025-09-21 11:00:00+00:00,20,16.0,100,10.0,12.666666666666666,0.0,3,1.0,20.508,20.55192307692308,26.107051282051284,False,1,14,3,11.7601185,14
9904,2025,20,Baku,Azerbaijan,63,RUS,George RUSSELL,Mercedes,2025-09-21 11:00:00+00:00,206,4.0,269,7.0,4.0,12.333333333333334,3,1.0,19.809,20.55192307692308,26.107051282051284,False,1,10,2,7.0666027,8
9904,2025,20,Baku,Azerbaijan,81,PIA,Oscar PIASTRI,McLaren,2025-09-21 11:00:00+00:00,357,1.0,685,1.0,2.0,19.33333333333333,3,0.0,0.0,20.55192307692308,26.107051282051284,False,1,9,20,5.681046,3
9904,2025,20,Baku,Azerbaijan,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-09-21 11:00:00+00:00,21,15.0,51,17.0,12.666666666666666,2.6666666666666665,3,1.0,21.194,20.55192307692308,26.107051282051284,False,1,7,12,11.78194,16
9896,2025,21,Singapore,Singapore,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-10-05 12:00:00+00:00,281,3.0,297,8.0,1.3333333333333333,22.666666666666668,3,1.0,24.008,29.072049689440995,33.85217391304348,True,18,13,2,3.4864666,2
9896,2025,21,Singapore,Singapore,4,NOR,Lando NORRIS,McLaren,2025-10-05 12:00:00+00:00,328,2.0,685,2.0,9.0,8.0,3,1.0,23.314,29.072049689440995,33.85217391304348,True,18,9,3,2.2901075,1
9896,2025,21,Singapore,Singapore,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-10-05 12:00:00+00:00,20,18.0,57,15.0,11.333333333333334,1.3333333333333333,3,1.0,32.856,29.072049689440995,33.85217391304348,True,18,8,17,13.219591,18
9896,2025,21,Singapore,Singapore,6,HAD,Isack HADJAR,Racing Bulls,2025-10-05 12:00:00+00:00,42,9.0,87,11.0,7.666666666666667,5.666666666666667,3,1.0,23.827,29.072049689440995,33.85217391304348,True,18,12,11,10.154942,10
9896,2025,21,Singapore,Singapore,10,GAS,Pierre GASLY,Alpine,2025-10-05 12:00:00+00:00,19,19.0,19,19.0,17.0,0.0,3,2.0,25.3855,29.072049689440995,33.85217391304348,True,18,2,19,15.77203,20
9896,2025,21,Singapore,Singapore,12,ANT,Kimi ANTONELLI,Mercedes,2025-10-05 12:00:00+00:00,75,8.0,324,5.0,9.666666666666666,4.666666666666667,3,1.0,23.806,29.072049689440995,33.85217391304348,True,18,10,5,7.5416584,7
9896,2025,21,Singapore,Singapore,14,ALO,Fernando ALONSO,Aston Martin,2025-10-05 12:00:00+00:00,31,14.0,67,14.0,14.0,1.3333333333333333,3,1.0,30.749,29.072049689440995,33.85217391304348,True,18,3,8,11.93795,17
9896,2025,21,Singapore,Singapore,16,LEC,Charles LECLERC,Ferrari,2025-10-05 12:00:00+00:00,188,5.0,343,4.0,10.666666666666666,4.666666666666667,3,1.0,23.63,29.072049689440995,33.85217391304348,True,18,6,6,6.2545967,5
9896,2025,21,Singapore,Singapore,18,STR,Lance STROLL,Aston Martin,2025-10-05 12:00:00+00:00,36,12.0,71,13.0,14.0,2.0,3,1.0,24.012,29.072049689440995,33.85217391304348,True,18,3,13,11.9017,16
9896,2025,21,Singapore,Singapore,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-10-05 12:00:00+00:00,24,16.0,315,6.0,9.333333333333334,3.333333333333333,3,1.0,24.61,29.072049689440995,33.85217391304348,True,18,13,12,11.328789,12
9896,2025,21,Singapore,Singapore,23,ALB,Alexander ALBON,Williams,2025-10-05 12:00:00+00:00,80,7.0,116,9.0,8.333333333333334,5.333333333333333,3,1.0,25.732,29.072049689440995,33.85217391304348,True,18,14,14,7.3315616,6
9896,2025,21,Singapore,Singapore,27,HUL,Nico HULKENBERG,Kick Sauber,2025-10-05 12:00:00+00:00,37,10.0,57,15.0,16.666666666666668,0.0,3,2.0,27.950000000000003,29.072049689440995,33.85217391304348,True,18,8,20,11.157094,11
9896,2025,21,Singapore,Singapore,30,LAW,Liam LAWSON,Racing Bulls,2025-10-05 12:00:00+00:00,37,10.0,87,11.0,10.333333333333334,3.333333333333333,3,1.0,24.027,29.072049689440995,33.85217391304348,True,18,12,15,11.750437,13
9896,2025,21,Singapore,Singapore,31,OCO,Esteban OCON,Haas F1 Team,2025-10-05 12:00:00+00:00,30,15.0,53,17.0,13.0,0.3333333333333333,3,1.0,25.078,29.072049689440995,33.85217391304348,True,18,7,18,11.841565,15
9896,2025,21,Singapore,Singapore,43,COL,Franco COLAPINTO,Alpine,2025-10-05 12:00:00+00:00,0,20.0,19,19.0,15.666666666666666,0.0,3,1.0,24.04,29.072049689440995,33.85217391304348,True,18,2,16,15.059635,19
9896,2025,21,Singapore,Singapore,44,HAM,Lewis HAMILTON,Ferrari,2025-10-05 12:00:00+00:00,155,6.0,351,3.0,11.333333333333334,4.0,3,2.0,24.069000000000003,29.072049689440995,33.85217391304348,True,18,6,7,7.6185045,8
9896,2025,21,Singapore,Singapore,55,SAI,Carlos SAINZ,Williams,2025-10-05 12:00:00+00:00,35,13.0,115,10.0,9.0,5.0,3,1.0,24.075,29.072049689440995,33.85217391304348,True,18,14,10,8.55772,9
9896,2025,21,Singapore,Singapore,63,RUS,George RUSSELL,Mercedes,2025-10-05 12:00:00+00:00,224,4.0,299,7.0,3.6666666666666665,13.333333333333334,3,1.0,23.966,29.072049689440995,33.85217391304348,True,18,10,1,6.203767,4
9896,2025,21,Singapore,Singapore,81,PIA,Oscar PIASTRI,McLaren,2025-10-05 12:00:00+00:00,357,1.0,700,1.0,8.0,13.333333333333334,3,1.0,26.637,29.072049689440995,33.85217391304348,True,18,9,4,3.5016062,3
9896,2025,21,Singapore,Singapore,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-10-05 12:00:00+00:00,21,17.0,51,18.0,10.0,2.6666666666666665,3,1.0,23.979,29.072049689440995,33.85217391304348,True,18,7,9,11.801298,14
9883,2025,22,Austin,United States,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-10-18 17:00:00+00:00,299,3.0,315,8.0,1.3333333333333333,22.666666666666668,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,13,1,6.271019,2
9883,2025,22,Austin,United States,4,NOR,Lando NORRIS,McLaren,2025-10-18 17:00:00+00:00,343,2.0,712,1.0,4.0,13.0,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,9,19,7.6940465,3
9883,2025,22,Austin,United States,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-10-18 17:00:00+00:00,20,18.0,57,15.0,12.0,1.3333333333333333,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,8,11,15.061847,18
9883,2025,22,Austin,United States,6,HAD,Isack HADJAR,Racing Bulls,2025-10-18 17:00:00+00:00,42,9.0,89,11.0,10.333333333333334,0.6666666666666666,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,12,12,14.641626,17
9883,2025,22,Austin,United States,10,GAS,Pierre GASLY,Alpine,2025-10-18 17:00:00+00:00,19,19.0,19,20.0,17.666666666666668,0.0,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,2,10,11.96535,9
9883,2025,22,Austin,United States,12,ANT,Kimi ANTONELLI,Mercedes,2025-10-18 17:00:00+00:00,85,7.0,352,5.0,6.0,8.0,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,10,8,8.859395,4
9883,2025,22,Austin,United States,14,ALO,Fernando ALONSO,Aston Martin,2025-10-18 17:00:00+00:00,35,14.0,71,13.0,14.0,1.3333333333333333,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,3,20,16.767336,20
9883,2025,22,Austin,United States,16,LEC,Charles LECLERC,Ferrari,2025-10-18 17:00:00+00:00,196,5.0,369,3.0,6.333333333333333,7.333333333333333,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,6,5,12.845754,11
9883,2025,22,Austin,United States,18,STR,Lance STROLL,Aston Martin,2025-10-18 17:00:00+00:00,36,12.0,71,13.0,16.0,0.0,3,1.0,33.853,29.798876404494383,42.64269662921348,False,0,3,17,13.007857,12
9883,2025,22,Austin,United States,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-10-18 17:00:00+00:00,24,16.0,340,6.0,10.333333333333334,2.6666666666666665,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,13,7,14.452338,16
9883,2025,22,Austin,United States,23,ALB,Alexander ALBON,Williams,2025-10-18 17:00:00+00:00,80,8.0,131,9.0,11.333333333333334,2.0,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,14,6,12.31289,10
9883,2025,22,Austin,United States,27,HUL,Nico HULKENBERG,Kick Sauber,2025-10-18 17:00:00+00:00,37,10.0,57,15.0,18.666666666666668,0.0,3,1.0,31.294,29.798876404494383,42.64269662921348,False,0,8,13,11.420716,7
9883,2025,22,Austin,United States,30,LAW,Liam LAWSON,Racing Bulls,2025-10-18 17:00:00+00:00,37,10.0,87,12.0,11.333333333333334,3.333333333333333,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,12,9,13.800684,14
9883,2025,22,Austin,United States,31,OCO,Esteban OCON,Haas F1 Team,2025-10-18 17:00:00+00:00,30,15.0,53,17.0,15.666666666666666,0.0,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,7,16,13.951548,15
9883,2025,22,Austin,United States,43,COL,Franco COLAPINTO,Alpine,2025-10-18 17:00:00+00:00,0,20.0,20,19.0,17.333333333333332,0.0,3,1.0,29.418,29.798876404494383,42.64269662921348,False,0,2,14,11.895987,8
9883,2025,22,Austin,United States,44,HAM,Lewis HAMILTON,Ferrari,2025-10-18 17:00:00+00:00,161,6.0,357,4.0,7.0,6.0,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,6,4,10.144647,6
9883,2025,22,Austin,United States,55,SAI,Carlos SAINZ,Williams,2025-10-18 17:00:00+00:00,36,12.0,116,10.0,8.0,5.333333333333333,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,14,3,13.656597,13
9883,2025,22,Austin,United States,63,RUS,George RUSSELL,Mercedes,2025-10-18 17:00:00+00:00,249,4.0,334,7.0,2.6666666666666665,17.666666666666668,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,10,2,9.504901,5
9883,2025,22,Austin,United States,81,PIA,Oscar PIASTRI,McLaren,2025-10-18 17:00:00+00:00,369,1.0,712,1.0,9.0,9.0,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,9,18,5.477311,1
9883,2025,22,Austin,United States,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-10-18 17:00:00+00:00,23,17.0,53,17.0,11.0,0.6666666666666666,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,7,15,15.095619,19
9888,2025,23,Austin,United States,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-10-19 19:00:00+00:00,324,3.0,346,8.0,1.3333333333333333,22.666666666666668,3,1.0,23.987,28.267532467532465,45.0448051948052,False,0,13,1,2.10674,1
9888,2025,23,Austin,United States,4,NOR,Lando NORRIS,McLaren,2025-10-19 19:00:00+00:00,343,2.0,712,2.0,9.666666666666666,7.0,3,1.0,24.58,28.267532467532465,45.0448051948052,False,0,9,2,3.409683,2
9888,2025,23,Austin,United States,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-10-19 19:00:00+00:00,20,18.0,61,15.0,13.0,0.0,3,2.0,24.787,28.267532467532465,45.0448051948052,False,0,8,18,13.710408,20
9888,2025,23,Austin,United States,6,HAD,Isack HADJAR,Racing Bulls,2025-10-19 19:00:00+00:00,42,10.0,89,11.0,11.0,0.3333333333333333,3,1.0,23.831,28.267532467532465,45.0448051948052,False,0,12,16,11.645556,13
9888,2025,23,Austin,United States,10,GAS,Pierre GASLY,Alpine,2025-10-19 19:00:00+00:00,20,18.0,20,19.0,15.666666666666666,0.3333333333333333,3,1.0,26.631,28.267532467532465,45.0448051948052,False,0,2,19,13.624386,19
