session_key,year,round,circuit_short_name,country_name,driver_number,name_acronym,full_name,team_name,date_start,driver_champ_pts_before,driver_champ_rank_before,constructor_champ_pts_before,constructor_champ_rank_before,avg_finish_last3,avg_points_last3,races_completed_this_season,pit_stop_count,avg_pit_duration,air_temperature,track_temperature,rainfall_flag,circuit_short_name_encoded,team_name_encoded,position
9947,2025,14,Silverstone,United Kingdom,23,ALB,Alexander ALBON,Williams,2025-07-06 14:00:00+00:00,52,8.0,64,10.0,18.666666666666668,0.0,3,2.0,29.2255,17.91741935483871,23.578709677419354,True,17,14,8
9947,2025,14,Silverstone,United Kingdom,27,HUL,Nico HULKENBERG,Kick Sauber,2025-07-06 14:00:00+00:00,22,9.0,26,16.0,7.333333333333333,5.333333333333333,3,2.0,29.844,17.91741935483871,23.578709677419354,True,17,8,3
9947,2025,14,Silverstone,United Kingdom,30,LAW,Liam LAWSON,Racing Bulls,2025-07-06 14:00:00+00:00,18,12.0,47,11.0,12.0,2.6666666666666665,3,0.0,0.0,17.91741935483871,23.578709677419354,True,17,12,19
9947,2025,14,Silverstone,United Kingdom,31,OCO,Esteban OCON,Haas F1 Team,2025-07-06 14:00:00+00:00,19,11.0,26,16.0,11.666666666666666,1.0,3,2.0,29.104,17.91741935483871,23.578709677419354,True,17,7,13
9947,2025,14,Silverstone,United Kingdom,43,COL,Franco COLAPINTO,Alpine,2025-07-06 14:00:00+00:00,0,20.0,18,19.0,14.333333333333334,0.0,3,0.0,0.0,17.91741935483871,23.578709677419354,True,17,2,20
9947,2025,14,Silverstone,United Kingdom,44,HAM,Lewis HAMILTON,Ferrari,2025-07-06 14:00:00+00:00,125,6.0,260,4.0,5.333333333333333,9.333333333333334,3,2.0,29.022,17.91741935483871,23.578709677419354,True,17,6,4
9947,2025,14,Silverstone,United Kingdom,55,SAI,Carlos SAINZ,Williams,2025-07-06 14:00:00+00:00,12,16.0,68,9.0,14.666666666666666,0.3333333333333333,3,2.0,29.076999999999998,17.91741935483871,23.578709677419354,True,17,14,12
9947,2025,14,Silverstone,United Kingdom,63,RUS,George RUSSELL,Mercedes,2025-07-06 14:00:00+00:00,158,4.0,218,6.0,3.3333333333333335,15.666666666666666,3,2.0,28.426,17.91741935483871,23.578709677419354,True,17,10,10
9947,2025,14,Silverstone,United Kingdom,81,PIA,Oscar PIASTRI,McLaren,2025-07-06 14:00:00+00:00,238,1.0,484,1.0,2.3333333333333335,18.333333333333332,3,2.0,34.8855,17.91741935483871,23.578709677419354,True,17,9,2
9947,2025,14,Silverstone,United Kingdom,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-07-06 14:00:00+00:00,7,18.0,26,16.0,13.0,0.0,3,2.0,29.1005,17.91741935483871,23.578709677419354,True,17,7,11
9934,2025,15,Spa-Francorchamps,Belgium,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-07-26 10:00:00+00:00,174,3.0,180,8.0,8.333333333333334,9.333333333333334,3,0.0,0.0,20.942500000000003,35.21375,False,19,13,1
9934,2025,15,Spa-Francorchamps,Belgium,4,NOR,Lando NORRIS,McLaren,2025-07-26 10:00:00+00:00,246,2.0,520,1.0,6.666666666666667,16.666666666666668,3,0.0,0.0,20.942500000000003,35.21375,False,19,9,3
9934,2025,15,Spa-Francorchamps,Belgium,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-07-26 10:00:00+00:00,4,19.0,41,14.0,13.333333333333334,1.3333333333333333,3,0.0,0.0,20.942500000000003,35.21375,False,19,8,9
9934,2025,15,Spa-Francorchamps,Belgium,6,HAD,Isack HADJAR,Racing Bulls,2025-07-26 10:00:00+00:00,21,11.0,47,12.0,15.0,0.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,12,8
9934,2025,15,Spa-Francorchamps,Belgium,10,GAS,Pierre GASLY,Alpine,2025-07-26 10:00:00+00:00,18,13.0,18,19.0,11.333333333333334,2.6666666666666665,3,0.0,0.0,20.942500000000003,35.21375,False,19,2,20
9934,2025,15,Spa-Francorchamps,Belgium,12,ANT,Kimi ANTONELLI,Mercedes,2025-07-26 10:00:00+00:00,60,7.0,219,5.0,12.666666666666666,5.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,10,17
9934,2025,15,Spa-Francorchamps,Belgium,14,ALO,Fernando ALONSO,Aston Martin,2025-07-26 10:00:00+00:00,17,15.0,41,14.0,7.666666666666667,4.666666666666667,3,0.0,0.0,20.942500000000003,35.21375,False,19,3,14
9934,2025,15,Spa-Francorchamps,Belgium,16,LEC,Charles LECLERC,Ferrari,2025-07-26 10:00:00+00:00,135,6.0,272,4.0,7.333333333333333,8.333333333333334,3,0.0,0.0,20.942500000000003,35.21375,False,19,6,4
9934,2025,15,Spa-Francorchamps,Belgium,18,STR,Lance STROLL,Aston Martin,2025-07-26 10:00:00+00:00,24,10.0,41,14.0,12.666666666666666,2.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,3,13
9934,2025,15,Spa-Francorchamps,Belgium,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-07-26 10:00:00+00:00,14,16.0,205,7.0,14.333333333333334,0.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,13,11
9934,2025,15,Spa-Francorchamps,Belgium,23,ALB,Alexander ALBON,Williams,2025-07-26 10:00:00+00:00,56,8.0,76,9.0,15.0,1.3333333333333333,3,0.0,0.0,20.942500000000003,35.21375,False,19,14,16
9934,2025,15,Spa-Francorchamps,Belgium,27,HUL,Nico HULKENBERG,Kick Sauber,2025-07-26 10:00:00+00:00,37,9.0,43,13.0,6.666666666666667,7.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,8,18
9934,2025,15,Spa-Francorchamps,Belgium,30,LAW,Liam LAWSON,Racing Bulls,2025-07-26 10:00:00+00:00,18,13.0,51,11.0,14.666666666666666,2.6666666666666665,3,0.0,0.0,20.942500000000003,35.21375,False,19,12,10
9934,2025,15,Spa-Francorchamps,Belgium,31,OCO,Esteban OCON,Haas F1 Team,2025-07-26 10:00:00+00:00,19,12.0,26,18.0,10.666666666666666,1.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,7,5
9934,2025,15,Spa-Francorchamps,Belgium,43,COL,Franco COLAPINTO,Alpine,2025-07-26 10:00:00+00:00,0,20.0,18,19.0,16.0,0.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,2,19
9934,2025,15,Spa-Francorchamps,Belgium,44,HAM,Lewis HAMILTON,Ferrari,2025-07-26 10:00:00+00:00,137,5.0,284,3.0,4.666666666666667,10.666666666666666,3,0.0,0.0,20.942500000000003,35.21375,False,19,6,15
9934,2025,15,Spa-Francorchamps,Belgium,55,SAI,Carlos SAINZ,Williams,2025-07-26 10:00:00+00:00,12,17.0,68,10.0,14.0,0.3333333333333333,3,0.0,0.0,20.942500000000003,35.21375,False,19,14,6
9934,2025,15,Spa-Francorchamps,Belgium,63,RUS,George RUSSELL,Mercedes,2025-07-26 10:00:00+00:00,159,4.0,219,5.0,5.333333333333333,12.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,10,12
9934,2025,15,Spa-Francorchamps,Belgium,81,PIA,Oscar PIASTRI,McLaren,2025-07-26 10:00:00+00:00,256,1.0,502,2.0,2.6666666666666665,16.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,9,2
9934,2025,15,Spa-Francorchamps,Belgium,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-07-26 10:00:00+00:00,7,18.0,36,17.0,11.0,0.0,3,0.0,0.0,20.942500000000003,35.21375,False,19,7,7
9939,2025,16,Spa-Francorchamps,Belgium,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-07-27 13:00:00+00:00,199,3.0,205,8.0,8.0,11.666666666666666,3,1.0,25.913,17.030044843049332,24.09013452914799,True,19,13,4
9939,2025,16,Spa-Francorchamps,Belgium,4,NOR,Lando NORRIS,McLaren,2025-07-27 13:00:00+00:00,261,2.0,560,1.0,1.6666666666666667,21.666666666666668,3,1.0,24.376,17.030044843049332,24.09013452914799,True,19,9,2
9939,2025,16,Spa-Francorchamps,Belgium,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-07-27 13:00:00+00:00,6,19.0,43,14.0,11.666666666666666,2.0,3,1.0,23.274,17.030044843049332,24.09013452914799,True,19,8,9
9939,2025,16,Spa-Francorchamps,Belgium,6,HAD,Isack HADJAR,Racing Bulls,2025-07-27 13:00:00+00:00,25,11.0,56,11.0,12.333333333333334,1.3333333333333333,3,2.0,23.478,17.030044843049332,24.09013452914799,True,19,12,20
9939,2025,16,Spa-Francorchamps,Belgium,10,GAS,Pierre GASLY,Alpine,2025-07-27 13:00:00+00:00,18,15.0,18,20.0,13.0,2.6666666666666665,3,1.0,26.825,17.030044843049332,24.09013452914799,True,19,2,10
9939,2025,16,Spa-Francorchamps,Belgium,12,ANT,Kimi ANTONELLI,Mercedes,2025-07-27 13:00:00+00:00,60,7.0,229,5.0,17.333333333333332,0.0,3,2.0,23.334000000000003,17.030044843049332,24.09013452914799,True,19,10,16
9939,2025,16,Spa-Francorchamps,Belgium,14,ALO,Fernando ALONSO,Aston Martin,2025-07-27 13:00:00+00:00,17,16.0,41,17.0,10.0,2.6666666666666665,3,2.0,23.548000000000002,17.030044843049332,24.09013452914799,True,19,3,17
9939,2025,16,Spa-Francorchamps,Belgium,16,LEC,Charles LECLERC,Ferrari,2025-07-27 13:00:00+00:00,147,5.0,284,4.0,7.0,9.0,3,1.0,23.806,17.030044843049332,24.09013452914799,True,19,6,3
9939,2025,16,Spa-Francorchamps,Belgium,18,STR,Lance STROLL,Aston Martin,2025-07-27 13:00:00+00:00,24,12.0,41,17.0,11.333333333333334,2.0,3,1.0,23.787,17.030044843049332,24.09013452914799,True,19,3,14
9939,2025,16,Spa-Francorchamps,Belgium,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-07-27 13:00:00+00:00,14,17.0,217,7.0,14.0,0.0,3,1.0,23.33,17.030044843049332,24.09013452914799,True,19,13,13
9939,2025,16,Spa-Francorchamps,Belgium,23,ALB,Alexander ALBON,Williams,2025-07-27 13:00:00+00:00,56,8.0,76,10.0,13.666666666666666,1.3333333333333333,3,1.0,24.029,17.030044843049332,24.09013452914799,True,19,14,6
9939,2025,16,Spa-Francorchamps,Belgium,27,HUL,Nico HULKENBERG,Kick Sauber,2025-07-27 13:00:00+00:00,37,9.0,45,13.0,10.0,5.666666666666667,3,2.0,23.744500000000002,17.030044843049332,24.09013452914799,True,19,8,12
9939,2025,16,Spa-Francorchamps,Belgium,30,LAW,Liam LAWSON,Racing Bulls,2025-07-27 13:00:00+00:00,19,14.0,52,12.0,11.666666666666666,3.0,3,1.0,23.269,17.030044843049332,24.09013452914799,True,19,12,8
9939,2025,16,Spa-Francorchamps,Belgium,31,OCO,Esteban OCON,Haas F1 Team,2025-07-27 13:00:00+00:00,29,10.0,42,15.0,9.333333333333334,3.6666666666666665,3,1.0,23.802,17.030044843049332,24.09013452914799,True,19,7,15
9939,2025,16,Spa-Francorchamps,Belgium,43,COL,Franco COLAPINTO,Alpine,2025-07-27 13:00:00+00:00,0,20.0,19,19.0,18.0,0.0,3,2.0,23.557000000000002,17.030044843049332,24.09013452914799,True,19,2,19
9939,2025,16,Spa-Francorchamps,Belgium,44,HAM,Lewis HAMILTON,Ferrari,2025-07-27 13:00:00+00:00,137,6.0,299,3.0,7.666666666666667,8.0,3,1.0,23.284,17.030044843049332,24.09013452914799,True,19,6,7
9939,2025,16,Spa-Francorchamps,Belgium,55,SAI,Carlos SAINZ,Williams,2025-07-27 13:00:00+00:00,20,13.0,84,9.0,12.666666666666666,2.6666666666666665,3,2.0,25.649,17.030044843049332,24.09013452914799,True,19,14,18
9939,2025,16,Spa-Francorchamps,Belgium,63,RUS,George RUSSELL,Mercedes,2025-07-27 13:00:00+00:00,159,4.0,219,6.0,9.0,3.6666666666666665,3,1.0,23.635,17.030044843049332,24.09013452914799,True,19,10,5
9939,2025,16,Spa-Francorchamps,Belgium,81,PIA,Oscar PIASTRI,McLaren,2025-07-27 13:00:00+00:00,274,1.0,535,2.0,2.0,18.0,3,1.0,23.844,17.030044843049332,24.09013452914799,True,19,9,1
9939,2025,16,Spa-Francorchamps,Belgium,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-07-27 13:00:00+00:00,13,18.0,42,15.0,9.666666666666666,2.0,3,1.0,24.13,17.030044843049332,24.09013452914799,True,19,7,11
9928,2025,17,Hungaroring,Hungary,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-08-03 13:00:00+00:00,211,3.0,217,8.0,3.3333333333333335,15.666666666666666,3,2.0,21.3455,22.05,32.04191176470589,False,3,13,9
9928,2025,17,Hungaroring,Hungary,4,NOR,Lando NORRIS,McLaren,2025-08-03 13:00:00+00:00,279,2.0,578,2.0,2.0,19.333333333333332,3,1.0,20.94,22.05,32.04191176470589,False,3,9,1
9928,2025,17,Hungaroring,Hungary,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-08-03 13:00:00+00:00,8,19.0,45,15.0,12.0,1.3333333333333333,3,1.0,21.773,22.05,32.04191176470589,False,3,8,6
9928,2025,17,Hungaroring,Hungary,6,HAD,Isack HADJAR,Racing Bulls,2025-08-03 13:00:00+00:00,25,11.0,60,11.0,15.0,1.3333333333333333,3,1.0,21.096,22.05,32.04191176470589,False,3,12,11
9928,2025,17,Hungaroring,Hungary,10,GAS,Pierre GASLY,Alpine,2025-08-03 13:00:00+00:00,19,15.0,19,19.0,12.0,3.0,3,1.0,21.699,22.05,32.04191176470589,False,3,2,19
9928,2025,17,Hungaroring,Hungary,12,ANT,Kimi ANTONELLI,Mercedes,2025-08-03 13:00:00+00:00,60,8.0,244,5.0,16.333333333333332,0.0,3,1.0,22.328,22.05,32.04191176470589,False,3,10,10
9928,2025,17,Hungaroring,Hungary,14,ALO,Fernando ALONSO,Aston Martin,2025-08-03 13:00:00+00:00,17,16.0,41,18.0,13.333333333333334,0.6666666666666666,3,1.0,22.204,22.05,32.04191176470589,False,3,3,5
9928,2025,17,Hungaroring,Hungary,16,LEC,Charles LECLERC,Ferrari,2025-08-03 13:00:00+00:00,162,5.0,305,4.0,7.0,9.0,3,2.0,21.133,22.05,32.04191176470589,False,3,6,4
9928,2025,17,Hungaroring,Hungary,18,STR,Lance STROLL,Aston Martin,2025-08-03 13:00:00+00:00,24,12.0,51,14.0,11.333333333333334,2.0,3,1.0,21.464,22.05,32.04191176470589,False,3,3,7
9928,2025,17,Hungaroring,Hungary,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-08-03 13:00:00+00:00,14,17.0,219,7.0,13.0,0.0,3,2.0,21.418,22.05,32.04191176470589,False,3,13,17
9928,2025,17,Hungaroring,Hungary,23,ALB,Alexander ALBON,Williams,2025-08-03 13:00:00+00:00,64,7.0,84,9.0,10.0,4.0,3,2.0,22.0355,22.05,32.04191176470589,False,3,14,15
9928,2025,17,Hungaroring,Hungary,27,HUL,Nico HULKENBERG,Kick Sauber,2025-08-03 13:00:00+00:00,37,9.0,53,13.0,11.0,5.0,3,2.0,25.1,22.05,32.04191176470589,False,3,8,13
9928,2025,17,Hungaroring,Hungary,30,LAW,Liam LAWSON,Racing Bulls,2025-08-03 13:00:00+00:00,23,13.0,56,12.0,12.333333333333334,1.6666666666666667,3,1.0,22.136,22.05,32.04191176470589,False,3,12,8
9928,2025,17,Hungaroring,Hungary,31,OCO,Esteban OCON,Haas F1 Team,2025-08-03 13:00:00+00:00,29,10.0,42,16.0,11.0,3.3333333333333335,3,1.0,22.444,22.05,32.04191176470589,False,3,7,16
9928,2025,17,Hungaroring,Hungary,43,COL,Franco COLAPINTO,Alpine,2025-08-03 13:00:00+00:00,0,20.0,19,19.0,19.333333333333332,0.0,3,2.0,28.264000000000003,22.05,32.04191176470589,False,3,2,18
9928,2025,17,Hungaroring,Hungary,44,HAM,Lewis HAMILTON,Ferrari,2025-08-03 13:00:00+00:00,143,6.0,317,3.0,8.666666666666666,6.0,3,1.0,21.15,22.05,32.04191176470589,False,3,6,12
9928,2025,17,Hungaroring,Hungary,55,SAI,Carlos SAINZ,Williams,2025-08-03 13:00:00+00:00,20,14.0,84,9.0,12.0,2.6666666666666665,3,2.0,21.5465,22.05,32.04191176470589,False,3,14,14
9928,2025,17,Hungaroring,Hungary,63,RUS,George RUSSELL,Mercedes,2025-08-03 13:00:00+00:00,169,4.0,229,6.0,9.0,3.6666666666666665,3,2.0,21.5765,22.05,32.04191176470589,False,3,10,3
9928,2025,17,Hungaroring,Hungary,81,PIA,Oscar PIASTRI,McLaren,2025-08-03 13:00:00+00:00,299,1.0,603,1.0,1.6666666666666667,20.333333333333332,3,2.0,21.0425,22.05,32.04191176470589,False,3,9,2
9928,2025,17,Hungaroring,Hungary,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-08-03 13:00:00+00:00,13,18.0,42,16.0,9.666666666666666,2.0,3,1.0,21.754,22.05,32.04191176470589,False,3,7,20
9920,2025,18,Zandvoort,Netherlands,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-08-31 13:00:00+00:00,213,3.0,219,8.0,4.666666666666667,13.0,3,2.0,18.5005,20.077358490566034,27.96352201257861,False,23,13,2
9920,2025,18,Zandvoort,Netherlands,4,NOR,Lando NORRIS,McLaren,2025-08-31 13:00:00+00:00,304,2.0,646,1.0,2.0,19.333333333333332,3,2.0,21.325000000000003,20.077358490566034,27.96352201257861,False,23,9,18
9920,2025,18,Zandvoort,Netherlands,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-08-31 13:00:00+00:00,16,17.0,53,15.0,8.0,4.0,3,2.0,17.6995,20.077358490566034,27.96352201257861,False,23,8,15
9920,2025,18,Zandvoort,Netherlands,6,HAD,Isack HADJAR,Racing Bulls,2025-08-31 13:00:00+00:00,25,14.0,60,13.0,13.0,1.3333333333333333,3,2.0,17.9745,20.077358490566034,27.96352201257861,False,23,12,3
9920,2025,18,Zandvoort,Netherlands,10,GAS,Pierre GASLY,Alpine,2025-08-31 13:00:00+00:00,19,16.0,19,19.0,16.333333333333332,0.3333333333333333,3,1.0,19.223,20.077358490566034,27.96352201257861,False,23,2,17
9920,2025,18,Zandvoort,Netherlands,12,ANT,Kimi ANTONELLI,Mercedes,2025-08-31 13:00:00+00:00,61,8.0,257,5.0,14.333333333333334,0.3333333333333333,3,3.0,18.713666666666665,20.077358490566034,27.96352201257861,False,23,10,16
9920,2025,18,Zandvoort,Netherlands,14,ALO,Fernando ALONSO,Aston Martin,2025-08-31 13:00:00+00:00,27,12.0,63,12.0,12.0,3.3333333333333335,3,2.0,17.683,20.077358490566034,27.96352201257861,False,23,3,8
9920,2025,18,Zandvoort,Netherlands,16,LEC,Charles LECLERC,Ferrari,2025-08-31 13:00:00+00:00,174,5.0,317,3.0,3.6666666666666665,13.0,3,2.0,17.061500000000002,20.077358490566034,27.96352201257861,False,23,6,19
9920,2025,18,Zandvoort,Netherlands,18,STR,Lance STROLL,Aston Martin,2025-08-31 13:00:00+00:00,30,10.0,57,14.0,11.333333333333334,2.0,3,2.0,17.5795,20.077358490566034,27.96352201257861,False,23,3,7
9920,2025,18,Zandvoort,Netherlands,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-08-31 13:00:00+00:00,14,18.0,237,7.0,13.666666666666666,0.0,3,2.0,18.2475,20.077358490566034,27.96352201257861,False,23,13,9
9920,2025,18,Zandvoort,Netherlands,23,ALB,Alexander ALBON,Williams,2025-08-31 13:00:00+00:00,64,7.0,84,10.0,12.333333333333334,2.6666666666666665,3,2.0,18.766,20.077358490566034,27.96352201257861,False,23,14,5
9920,2025,18,Zandvoort,Netherlands,27,HUL,Nico HULKENBERG,Kick Sauber,2025-08-31 13:00:00+00:00,37,9.0,53,15.0,14.333333333333334,0.0,3,2.0,17.773,20.077358490566034,27.96352201257861,False,23,8,14
9920,2025,18,Zandvoort,Netherlands,30,LAW,Liam LAWSON,Racing Bulls,2025-08-31 13:00:00+00:00,27,12.0,75,11.0,8.666666666666666,3.0,3,3.0,19.436666666666667,20.077358490566034,27.96352201257861,False,23,12,12
9920,2025,18,Zandvoort,Netherlands,31,OCO,Esteban OCON,Haas F1 Team,2025-08-31 13:00:00+00:00,29,11.0,50,17.0,12.0,3.3333333333333335,3,1.0,18.27,20.077358490566034,27.96352201257861,False,23,7,10
9920,2025,18,Zandvoort,Netherlands,43,COL,Franco COLAPINTO,Alpine,2025-08-31 13:00:00+00:00,0,20.0,19,19.0,18.666666666666668,0.0,3,3.0,17.883,20.077358490566034,27.96352201257861,False,23,2,11
9920,2025,18,Zandvoort,Netherlands,44,HAM,Lewis HAMILTON,Ferrari,2025-08-31 13:00:00+00:00,143,6.0,317,3.0,11.333333333333334,2.0,3,0.0,0.0,20.077358490566034,27.96352201257861,False,23,6,20
9920,2025,18,Zandvoort,Netherlands,55,SAI,Carlos SAINZ,Williams,2025-08-31 13:00:00+00:00,20,15.0,94,9.0,12.666666666666666,2.6666666666666665,3,4.0,23.874000000000002,20.077358490566034,27.96352201257861,False,23,14,13
9920,2025,18,Zandvoort,Netherlands,63,RUS,George RUSSELL,Mercedes,2025-08-31 13:00:00+00:00,184,4.0,245,6.0,6.666666666666667,8.333333333333334,3,2.0,18.088,20.077358490566034,27.96352201257861,False,23,10,4
9920,2025,18,Zandvoort,Netherlands,81,PIA,Oscar PIASTRI,McLaren,2025-08-31 13:00:00+00:00,317,1.0,621,2.0,1.6666666666666667,20.333333333333332,3,2.0,17.982,20.077358490566034,27.96352201257861,False,23,9,1
9920,2025,18,Zandvoort,Netherlands,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-08-31 13:00:00+00:00,13,19.0,42,18.0,12.666666666666666,2.0,3,1.0,18.622,20.077358490566034,27.96352201257861,False,23,7,6
9912,2025,19,Monza,Italy,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-09-07 13:00:00+00:00,231,3.0,239,8.0,5.0,10.666666666666666,3,1.0,24.545,26.76111111111111,43.28819444444444,False,14,13,1
9912,2025,19,Monza,Italy,4,NOR,Lando NORRIS,McLaren,2025-09-07 13:00:00+00:00,304,2.0,646,2.0,7.0,14.333333333333334,3,1.0,27.498,26.76111111111111,43.28819444444444,False,14,9,2
9912,2025,19,Monza,Italy,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-09-07 13:00:00+00:00,16,18.0,53,16.0,10.0,3.3333333333333335,3,1.0,26.143,26.76111111111111,43.28819444444444,False,14,8,8
9912,2025,19,Monza,Italy,6,HAD,Isack HADJAR,Racing Bulls,2025-09-07 13:00:00+00:00,40,9.0,75,12.0,11.333333333333334,5.0,3,1.0,24.326,26.76111111111111,43.28819444444444,False,14,12,10
9912,2025,19,Monza,Italy,10,GAS,Pierre GASLY,Alpine,2025-09-07 13:00:00+00:00,19,17.0,19,19.0,15.333333333333334,0.3333333333333333,3,1.0,25.012,26.76111111111111,43.28819444444444,False,14,2,16
9912,2025,19,Monza,Italy,12,ANT,Kimi ANTONELLI,Mercedes,2025-09-07 13:00:00+00:00,61,8.0,267,5.0,14.0,0.3333333333333333,3,1.0,24.916,26.76111111111111,43.28819444444444,False,14,10,9
9912,2025,19,Monza,Italy,14,ALO,Fernando ALONSO,Aston Martin,2025-09-07 13:00:00+00:00,31,12.0,67,13.0,10.0,4.666666666666667,3,1.0,25.16,26.76111111111111,43.28819444444444,False,14,3,19
9912,2025,19,Monza,Italy,16,LEC,Charles LECLERC,Ferrari,2025-09-07 13:00:00+00:00,174,5.0,317,4.0,8.666666666666666,9.0,3,1.0,24.235,26.76111111111111,43.28819444444444,False,14,6,4
9912,2025,19,Monza,Italy,18,STR,Lance STROLL,Aston Martin,2025-09-07 13:00:00+00:00,36,11.0,67,13.0,9.333333333333334,4.0,3,1.0,38.418,26.76111111111111,43.28819444444444,False,14,3,18
9912,2025,19,Monza,Italy,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-09-07 13:00:00+00:00,16,18.0,264,6.0,13.0,0.6666666666666666,3,1.0,24.372,26.76111111111111,43.28819444444444,False,14,13,13
9912,2025,19,Monza,Italy,23,ALB,Alexander ALBON,Williams,2025-09-07 13:00:00+00:00,74,7.0,94,10.0,8.666666666666666,6.0,3,1.0,24.717,26.76111111111111,43.28819444444444,False,14,14,7
9912,2025,19,Monza,Italy,27,HUL,Nico HULKENBERG,Kick Sauber,2025-09-07 13:00:00+00:00,37,10.0,57,15.0,13.0,0.0,3,0.0,0.0,26.76111111111111,43.28819444444444,False,14,8,20
9912,2025,19,Monza,Italy,30,LAW,Liam LAWSON,Racing Bulls,2025-09-07 13:00:00+00:00,27,14.0,76,11.0,9.333333333333334,2.6666666666666665,3,1.0,24.156,26.76111111111111,43.28819444444444,False,14,12,14
9912,2025,19,Monza,Italy,31,OCO,Esteban OCON,Haas F1 Team,2025-09-07 13:00:00+00:00,30,13.0,51,17.0,13.666666666666666,0.3333333333333333,3,1.0,30.754,26.76111111111111,43.28819444444444,False,14,7,15
9912,2025,19,Monza,Italy,43,COL,Franco COLAPINTO,Alpine,2025-09-07 13:00:00+00:00,0,20.0,19,19.0,16.0,0.0,3,1.0,24.971,26.76111111111111,43.28819444444444,False,14,2,17
9912,2025,19,Monza,Italy,44,HAM,Lewis HAMILTON,Ferrari,2025-09-07 13:00:00+00:00,143,6.0,329,3.0,13.0,2.0,3,1.0,23.971,26.76111111111111,43.28819444444444,False,14,6,6
9912,2025,19,Monza,Italy,55,SAI,Carlos SAINZ,Williams,2025-09-07 13:00:00+00:00,20,16.0,100,9.0,15.0,0.0,3,1.0,24.605,26.76111111111111,43.28819444444444,False,14,14,11
9912,2025,19,Monza,Italy,63,RUS,George RUSSELL,Mercedes,2025-09-07 13:00:00+00:00,196,4.0,257,7.0,4.0,12.333333333333334,3,1.0,25.021,26.76111111111111,43.28819444444444,False,14,10,5
9912,2025,19,Monza,Italy,81,PIA,Oscar PIASTRI,McLaren,2025-09-07 13:00:00+00:00,342,1.0,664,1.0,1.3333333333333333,22.666666666666668,3,1.0,23.602,26.76111111111111,43.28819444444444,False,14,9,3
9912,2025,19,Monza,Italy,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-09-07 13:00:00+00:00,21,15.0,51,17.0,12.333333333333334,2.6666666666666665,3,1.0,25.372,26.76111111111111,43.28819444444444,False,14,7,12
9904,2025,20,Baku,Azerbaijan,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-09-21 11:00:00+00:00,256,3.0,264,8.0,4.0,15.0,3,1.0,20.221,20.55192307692308,26.107051282051284,False,1,13,1
9904,2025,20,Baku,Azerbaijan,4,NOR,Lando NORRIS,McLaren,2025-09-21 11:00:00+00:00,322,2.0,679,2.0,7.0,14.333333333333334,3,1.0,21.975,20.55192307692308,26.107051282051284,False,1,9,7
9904,2025,20,Baku,Azerbaijan,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-09-21 11:00:00+00:00,20,16.0,57,15.0,9.666666666666666,4.0,3,1.0,20.845,20.55192307692308,26.107051282051284,False,1,8,11
9904,2025,20,Baku,Azerbaijan,6,HAD,Isack HADJAR,Racing Bulls,2025-09-21 11:00:00+00:00,41,9.0,86,11.0,8.0,5.333333333333333,3,1.0,20.294,20.55192307692308,26.107051282051284,False,1,12,10
9904,2025,20,Baku,Azerbaijan,10,GAS,Pierre GASLY,Alpine,2025-09-21 11:00:00+00:00,19,18.0,19,19.0,17.333333333333332,0.0,3,1.0,21.5,20.55192307692308,26.107051282051284,False,1,2,18
9904,2025,20,Baku,Azerbaijan,12,ANT,Kimi ANTONELLI,Mercedes,2025-09-21 11:00:00+00:00,63,8.0,287,6.0,11.666666666666666,1.0,3,1.0,20.669,20.55192307692308,26.107051282051284,False,1,10,4
